Territorio,Value,Eta,Percentage
Torino,506788,0-25,0.2242898169215361
Torino,722042,25-50,0.31955505653184324
Torino,752965,50-75,0.333240688410784
Torino,277728,75-100,0.12291443813583663
Torino,2259523,Total,1.0
Vercelli,35966,0-25,0.21043701107594012
Vercelli,51679,25-50,0.30237375008045125
Vercelli,59981,50-75,0.35094873940237903
Vercelli,23285,75-100,0.13624049944122965
Vercelli,170911,Total,1.0
Biella,35692,0-25,0.20327476720676596
Biella,51486,25-50,0.29322550331748154
Biella,63055,50-75,0.35911381951761256
Biella,25352,75-100,0.14438590995813994
Biella,175585,Total,1.0
Verbano-Cusio-Ossola,33407,0-25,0.2109707039513985
Verbano-Cusio-Ossola,48067,25-50,0.3035510170572596
Verbano-Cusio-Ossola,56222,50-75,0.35505118440912165
Verbano-Cusio-Ossola,20653,75-100,0.1304270945822203
Verbano-Cusio-Ossola,158349,Total,1.0
Novara,84974,0-25,0.2302706101057401
Novara,119561,25-50,0.32399774536743464
Novara,122243,50-75,0.3312656835167932
Novara,42240,75-100,0.11446596101003204
Novara,369018,Total,1.0
Cuneo,141562,0-25,0.24112158447141704
Cuneo,185727,25-50,0.3163475263073627
Cuneo,190791,50-75,0.3249730028036205
Cuneo,69018,75-100,0.11755788641759979
Cuneo,587098,Total,1.0
Asti,47630,0-25,0.2219085157334675
Asti,65828,25-50,0.30669312982789626
Asti,73516,50-75,0.34251157763303797
Asti,27664,75-100,0.12888677680559826
Asti,214638,Total,1.0
Alessandria,85930,0-25,0.20397166756867102
Alessandria,128025,25-50,0.30389238613381947
Alessandria,149000,50-75,0.3536806524814614
Alessandria,58329,75-100,0.13845529381604807
Alessandria,421284,Total,1.0
Valle d'Aosta,29438,0-25,0.2342558846466029
Valle d'Aosta,39749,25-50,0.3163067178075215
Valle d'Aosta,42276,50-75,0.33641557780147374
Valle d'Aosta,14203,75-100,0.11302181974440183
Valle d'Aosta,125666,Total,1.0
Imperia,44447,0-25,0.20785166479610925
Imperia,63471,25-50,0.29681537598204266
Imperia,75577,50-75,0.35342779648335204
Imperia,30345,75-100,0.14190516273849607
Imperia,213840,Total,1.0
Savona,55923,0-25,0.20257259186275647
Savona,80309,25-50,0.29090718094354934
Savona,98214,50-75,0.3557653297786021
Savona,41618,75-100,0.15075489741509215
Savona,276064,Total,1.0
Genova,173270,0-25,0.20598445041489336
Genova,247206,25-50,0.2938800256782139
Genova,296414,50-75,0.3523788012078271
Genova,124290,75-100,0.1477567226990656
Genova,841180,Total,1.0
La Spezia,45042,0-25,0.20515039443239994
La Spezia,67244,25-50,0.3062726593670863
La Spezia,76289,50-75,0.34746943832097504
La Spezia,30981,75-100,0.1411075078795387
La Spezia,219556,Total,1.0
Varese,211524,0-25,0.23746250426598173
Varese,289850,25-50,0.3253933684191619
Varese,288583,50-75,0.3239710003053545
Varese,100811,75-100,0.11317312700950191
Varese,890768,Total,1.0
Como,143023,0-25,0.23868832651317415
Como,197935,25-50,0.3303299043397574
Como,194002,50-75,0.3237661964873399
Como,64244,75-100,0.10721557265972857
Como,599204,Total,1.0
Lecco,81818,0-25,0.24250992945639932
Lecco,106965,25-50,0.31704606082162545
Lecco,111324,50-75,0.329966210208074
Lecco,37273,75-100,0.11047779951390124
Lecco,337380,Total,1.0
Sondrio,43226,0-25,0.23869239901709047
Sondrio,56778,25-50,0.3135260498633314
Sondrio,61113,50-75,0.3374637621138077
Sondrio,19978,75-100,0.11031778900577045
Sondrio,181095,Total,1.0
Milano,767154,0-25,0.23602450839380182
Milano,1112673,25-50,0.34232774361869545
Milano,1010609,50-75,0.3109264794335318
Milano,359879,75-100,0.11072126855397092
Milano,3250315,Total,1.0
Bergamo,285702,0-25,0.2563292331709418
Bergamo,369885,25-50,0.33185745431055363
Bergamo,353096,50-75,0.3167945163692479
Bergamo,105907,75-100,0.09501879614925668
Bergamo,1114590,Total,1.0
Brescia,318241,0-25,0.2513843315001967
Brescia,424183,25-50,0.33506983666073176
Brescia,396698,50-75,0.3133589372125685
Brescia,126832,75-100,0.10018689462650301
Brescia,1265954,Total,1.0
Pavia,119849,0-25,0.21954869863415205
Pavia,179004,25-50,0.32791341813705377
Pavia,181457,50-75,0.33240701389295974
Pavia,65578,75-100,0.12013086933583446
Pavia,545888,Total,1.0
Lodi,55892,0-25,0.2427996767999722
Lodi,78428,25-50,0.3406980078019792
Lodi,73235,50-75,0.31813916715175633
Lodi,22643,75-100,0.09836314824629232
Lodi,230198,Total,1.0
Cremona,82525,0-25,0.2299034697942639
Cremona,116184,25-50,0.3236728837876614
Cremona,118465,50-75,0.33002744076555557
Cremona,41781,75-100,0.11639620565251912
Cremona,358955,Total,1.0
Mantova,95717,0-25,0.23215827617319765
