Territorio,Value,Eta,Percentage
Torino,502562,0-25,0.22312497141910842
Torino,1469910,25-75,0.6526033140958959
Torino,279907,75-100,0.12427171448499565
Torino,2252379,Total,1.0
Vercelli,35655,0-25,0.20937074270681635
Vercelli,111528,25-75,0.6549067505989571
Vercelli,23113,75-100,0.13572250669422653
Vercelli,170296,Total,1.0
Biella,35120,0-25,0.20139462335994127
Biella,113946,25-75,0.6534200385356455
Biella,25318,75-100,0.14518533810441325
Biella,174384,Total,1.0
Verbano-Cusio-Ossola,32797,0-25,0.20829443333015782
Verbano-Cusio-Ossola,103893,25-75,0.6598266171287034
Verbano-Cusio-Ossola,20765,75-100,0.13187894954113874
Verbano-Cusio-Ossola,157455,Total,1.0
Novara,84407,0-25,0.22934191935659168
Novara,241305,25-75,0.6556488425171177
Novara,42328,75-100,0.11500923812629062
Novara,368040,Total,1.0
Cuneo,140652,0-25,0.23978805526383984
Cuneo,376706,25-75,0.642220509813014
Cuneo,69210,75-100,0.11799143492314616
Cuneo,586568,Total,1.0
Asti,47019,0-25,0.22052285006753714
Asti,138590,25-75,0.6499981239681825
Asti,27607,75-100,0.12947902596428035
Asti,213216,Total,1.0
Alessandria,84829,0-25,0.2024379708713073
Alessandria,275927,25-75,0.6584788455434722
Alessandria,58281,75-100,0.1390831835852204
Alessandria,419037,Total,1.0
Valle d'Aosta,29117,0-25,0.2320061194731516
Valle d'Aosta,81989,25-75,0.6532935992541892
Valle d'Aosta,14395,75-100,0.11470028127265919
Valle d'Aosta,125501,Total,1.0
Imperia,44207,0-25,0.20665298547581093
Imperia,139415,25-75,0.6517186411679187
Imperia,30297,75-100,0.14162837335627038
Imperia,213919,Total,1.0
Savona,55141,0-25,0.20111020741621471
Savona,177291,25-75,0.6466155815641378
Savona,41751,75-100,0.15227421101964747
Savona,274183,Total,1.0
Genova,171368,0-25,0.2050275833932539
Genova,540488,25-75,0.6466490155282959
Genova,123973,75-100,0.14832340107845027
Genova,835829,Total,1.0
La Spezia,44871,0-25,0.2047072026861804
La Spezia,143372,25-75,0.6540812788554535
La Spezia,30953,75-100,0.14121151845836602
La Spezia,219196,Total,1.0
Varese,210369,0-25,0.23569911218869463
Varese,580045,25-75,0.6498870628728157
Varese,102118,75-100,0.1144138249384896
Varese,892532,Total,1.0
Como,143048,0-25,0.23690189921633312
Como,395431,25-75,0.6548735732692091
Como,65349,75-100,0.10822452751445776
Como,603828,Total,1.0
Lecco,81097,0-25,0.2405818082572155
Lecco,218164,25-75,0.6472038375849558
Lecco,37826,75-100,0.1122143541578287
Lecco,337087,Total,1.0
Sondrio,42903,0-25,0.23711043931447268
Sondrio,117908,25-75,0.6516378266948895
Sondrio,20130,75-100,0.11125173399063783
Sondrio,180941,Total,1.0
Milano,772151,0-25,0.23541590953991898
Milano,2142538,25-75,0.653223957482201
Milano,365255,75-100,0.11136013297788011
Milano,3279944,Total,1.0
Bergamo,284023,0-25,0.2544133559778714
Bergamo,724450,25-75,0.6489254593401553
