Territorio,Value,Eta,Percentage
Torino,506788,0-25,0.2242898169215361
Torino,1475007,25-75,0.6527957449426273
Torino,277728,75-100,0.12291443813583663
Torino,2259523,Total,1.0
Vercelli,35966,0-25,0.21043701107594012
Vercelli,111660,25-75,0.6533224894828302
Vercelli,23285,75-100,0.13624049944122965
Vercelli,170911,Total,1.0
Biella,35692,0-25,0.20327476720676596
Biella,114541,25-75,0.6523393228350941
Biella,25352,75-100,0.14438590995813994
Biella,175585,Total,1.0
Verbano-Cusio-Ossola,33407,0-25,0.2109707039513985
Verbano-Cusio-Ossola,104289,25-75,0.6586022014663813
Verbano-Cusio-Ossola,20653,75-100,0.1304270945822203
Verbano-Cusio-Ossola,158349,Total,1.0
Novara,84974,0-25,0.2302706101057401
Novara,241804,25-75,0.6552634288842278
Novara,42240,75-100,0.11446596101003204
Novara,369018,Total,1.0
Cuneo,141562,0-25,0.24112158447141704
Cuneo,376518,25-75,0.6413205291109831
Cuneo,69018,75-100,0.11755788641759979
Cuneo,587098,Total,1.0
Asti,47630,0-25,0.2219085157334675
Asti,139344,25-75,0.6492047074609342
Asti,27664,75-100,0.12888677680559826
Asti,214638,Total,1.0
Alessandria,85930,0-25,0.20397166756867102
Alessandria,277025,25-75,0.6575730386152809
Alessandria,58329,75-100,0.13845529381604807
Alessandria,421284,Total,1.0
Valle d'Aosta,29438,0-25,0.2342558846466029
Valle d'Aosta,82025,25-75,0.6527222956089953
Valle d'Aosta,14203,75-100,0.11302181974440183
Valle d'Aosta,125666,Total,1.0
Imperia,44447,0-25,0.20785166479610925
Imperia,139048,25-75,0.6502431724653946
Imperia,30345,75-100,0.14190516273849607
Imperia,213840,Total,1.0
Savona,55923,0-25,0.20257259186275647
Savona,178523,25-75,0.6466725107221514
Savona,41618,75-100,0.15075489741509215
Savona,276064,Total,1.0
Genova,173270,0-25,0.20598445041489336
Genova,543620,25-75,0.6462588268860411
Genova,124290,75-100,0.1477567226990656
Genova,841180,Total,1.0
La Spezia,45042,0-25,0.20515039443239994
La Spezia,143533,25-75,0.6537420976880614
La Spezia,30981,75-100,0.1411075078795387
La Spezia,219556,Total,1.0
Varese,211524,0-25,0.23746250426598173
Varese,578433,25-75,0.6493643687245164
Varese,100811,75-100,0.11317312700950191
Varese,890768,Total,1.0
Como,143023,0-25,0.23868832651317415
Como,391937,25-75,0.6540961008270972
Como,64244,75-100,0.10721557265972857
Como,599204,Total,1.0
Lecco,81818,0-25,0.24250992945639932
Lecco,218289,25-75,0.6470122710296995
Lecco,37273,75-100,0.11047779951390124
Lecco,337380,Total,1.0
Sondrio,43226,0-25,0.23869239901709047
